Date,Name,Code,Open,High,Low,Close,Pre_Close,Rise_Fall_Amt,Rise_Fall_Rate,Volume,S803XXX,ND1S803XXX,S8021XX,S8025XX,S8026XX,S8024XX
2007-04-20,湖北宜化,000422,11.1300,12.0700,11.1200,12.0700,10.9700,1.1000,0.1003,36306500.0000,803610,803610,802109,802510,802600,802401
2007-04-23,湖北宜化,000422,12.5500,13.2800,12.5500,13.2800,12.0700,1.2100,0.1002,19837400.0000,803610,803605,802107,802510,802600,802400
2007-04-25,湖北宜化,000422,14.6100,14.6100,13.1500,13.8200,13.2800,0.5400,0.0407,34397100.0000,803605,803601,802111,802506,802600,802405
2007-04-26,湖北宜化,000422,14.0000,14.1000,13.5600,13.8300,13.8200,0.0100,0.0007,15702200.0000,803601,803603,802104,802504,802602,802405
2007-04-27,湖北宜化,000422,13.6300,14.5500,13.4000,14.1600,13.8300,0.3300,0.0239,21997800.0000,803603,803607,802109,802505,802604,802403
2007-04-30,湖北宜化,000422,14.0500,15.3500,13.8600,15.0200,14.1600,0.8600,0.0607,22422100.0000,803607,803602,802111,802507,802603,802402
2007-05-08,湖北宜化,000422,15.2000,15.8000,15.0500,15.3100,15.0200,0.2900,0.0193,20758600.0000,803602,803405,802105,802502,802607,802402
2007-05-09,湖北宜化,000422,15.1000,15.3500,14.1000,14.5500,15.3100,-0.7600,-0.0496,28307900.0000,803405,803601,802109,802505,802602,802404
2007-05-10,湖北宜化,000422,14.5300,14.6600,14.0300,14.6000,14.5500,0.0500,0.0034,32170600.0000,803601,803406,802105,802502,802601,802408
2007-05-11,湖北宜化,000422,14.4800,14.4800,13.8000,13.8500,14.6000,-0.7500,-0.0514,20014500.0000,803406,803402,802105,802510,802600,802401
2007-05-14,湖北宜化,000422,13.4800,14.1800,13.2200,13.6600,13.8500,-0.1900,-0.0137,23926300.0000,803402,803402,802107,802502,802606,802403
2007-05-15,湖北宜化,000422,13.6400,14.0000,13.4600,13.5000,13.6600,-0.1600,-0.0117,17685800.0000,803402,803604,802104,802503,802607,802401
2007-05-16,湖北宜化,000422,13.5300,13.9600,13.3700,13.9200,13.5000,0.4200,0.0311,18206600.0000,803604,803605,802105,802507,802601,802403
2007-05-17,湖北宜化,000422,13.9700,14.6800,13.8600,14.5700,13.9200,0.6500,0.0467,21863300.0000,803605,803401,802106,802508,802602,802402
2007-05-18,湖北宜化,000422,14.5700,14.6900,14.1700,14.4400,14.5700,-0.1300,-0.0089,17551400.0000,803401,803606,802104,802503,802603,802406
2007-05-21,湖北宜化,000422,13.8800,15.1900,13.8100,15.1900,14.4400,0.7500,0.0519,27952600.0000,803606,803402,802110,802510,802600,802401
2007-05-22,湖北宜化,000422,15.2800,15.8200,14.8000,14.9000,15.1900,-0.2900,-0.0191,25536700.0000,803402,803604,802107,802504,802606,802401
2007-05-23,湖北宜化,000422,14.8900,15.6100,14.6000,15.4000,14.9000,0.5000,0.0336,22939000.0000,803604,803402,802107,802506,802603,802403
2007-05-24,湖北宜化,000422,15.4400,15.6000,14.6500,15.1800,15.4000,-0.2200,-0.0143,24367400.0000,803402,803606,802107,802503,802602,802406
2007-05-25,湖北宜化,000422,15.1200,16.3800,14.8000,16.0200,15.1800,0.8400,0.0553,30667900.0000,803606,803605,802111,802506,802603,802403
2007-05-28,湖北宜化,000422,16.3200,17.1300,16.2000,16.7000,16.0200,0.6800,0.0424,22488700.0000,803605,803602,802106,802505,802605,802402
2007-05-29,湖北宜化,000422,16.8800,17.1300,16.3000,16.9200,16.7000,0.2200,0.0132,22248200.0000,803602,803410,802105,802501,802603,802407
2007-05-30,湖北宜化,000422,15.5000,16.6000,15.2300,15.2300,16.9200,-1.6900,-0.0999,33936000.0000,803410,803402,802109,802502,802609,802400
2007-05-31,湖北宜化,000422,14.9800,15.7400,13.7200,15.0000,15.2300,-0.2300,-0.0151,27423600.0000,803402,803410,802114,802501,802604,802407
2007-06-01,湖北宜化,000422,15.0000,15.5300,13.5000,13.5000,15.0000,-1.5000,-0.1000,21176600.0000,803410,803409,802114,802508,802603,802400
2007-06-04,湖北宜化,000422,13.9800,14.2000,12.2100,12.3000,13.5000,-1.2000,-0.0889,24639300.0000,803409,803610,802115,802509,802602,802401
2007-06-05,湖北宜化,000422,12.3300,13.5300,11.5100,13.5300,12.3000,1.2300,0.1000,28230300.0000,803610,803604,802117,802506,802600,802405
2007-06-06,湖北宜化,000422,13.5600,14.1900,13.0000,14.0000,13.5300,0.4700,0.0347,20761300.0000,803604,803603,802109,802504,802602,802405
2007-06-07,湖北宜化,000422,14.1000,14.6100,14.0000,14.4200,14.0000,0.4200,0.0300,16643200.0000,803603,803604,802105,802506,802604,802402
2007-06-08,湖北宜化,000422,14.4200,15.1800,14.3000,14.9200,14.4200,0.5000,0.0347,20648200.0000,803604,803603,802107,802506,802603,802402
2007-06-11,湖北宜化,000422,14.9600,15.3700,14.6100,15.2200,14.9200,0.3000,0.0201,20247000.0000,803603,803604,802106,802504,802602,802405
2007-06-13,湖北宜化,000422,15.4000,16.6900,15.4000,15.7300,15.2200,0.5100,0.0335,23095000.0000,803604,803606,802109,802503,802608,802400
2007-06-14,湖北宜化,000422,16.0200,17.0800,15.8300,16.5200,15.6100,0.9100,0.0583,23902000.0000,803606,803601,802109,802505,802605,802402
2007-06-15,湖北宜化,000422,16.3700,17.1800,16.2000,16.5500,16.5200,0.0300,0.0018,15524300.0000,803601,803500,802106,802502,802607,802402
2007-06-18,湖北宜化,000422,16.8000,17.0200,16.4800,16.5500,16.5500,0.0000,0.0000,15460000.0000,803500,803402,802104,802505,802605,802402
2007-06-19,湖北宜化,000422,16.5300,16.8000,16.2100,16.3800,16.5500,-0.1700,-0.0103,9982760.0000,803402,803605,802104,802503,802605,802403
2007-06-20,湖北宜化,000422,16.3800,17.2000,16.3100,17.0600,16.3800,0.6800,0.0415,22095700.0000,803605,803605,802106,802508,802602,802401
2007-06-21,湖北宜化,000422,16.7000,18.0200,16.0600,17.8000,17.0600,0.7400,0.0434,29797000.0000,803605,803410,802112,802506,802602,802404
2007-06-22,湖北宜化,000422,17.8500,18.0000,16.0400,16.1500,17.8000,-1.6500,-0.0927,20167200.0000,803410,803407,802112,802509,802601,802401
2007-06-25,湖北宜化,000422,16.3600,16.6400,14.9300,15.1600,16.1500,-0.9900,-0.0613,17880200.0000,803407,803603,802111,802508,802602,802402
2007-06-26,湖北宜化,000422,14.8600,15.6500,14.6000,15.6000,15.1600,0.4400,0.0290,10667400.0000,803603,803603,802107,802508,802601,802403
2007-06-27,湖北宜化,000422,15.6500,16.3100,15.4000,16.0400,15.6000,0.4400,0.0282,11864200.0000,803603,803410,802106,802505,802603,802403
2007-06-28,湖北宜化,000422,15.8900,16.0200,14.4400,14.4400,16.0400,-1.6000,-0.0998,14644600.0000,803410,803405,802110,802510,802601,802400
2007-06-29,湖北宜化,000422,13.9000,14.3600,13.4500,13.8600,14.4400,-0.5800,-0.0402,13297000.0000,803405,803603,802107,802501,802606,802405
2007-07-02,湖北宜化,000422,14.1000,14.5700,13.8500,14.2700,13.8600,0.4100,0.0296,8419720.0000,803603,803402,802106,802503,802605,802404
2007-07-03,湖北宜化,000422,14.3600,14.5900,13.7000,14.0000,14.2700,-0.2700,-0.0189,7155860.0000,803402,803401,802107,802505,802603,802404
2007-07-04,湖北宜化,000422,14.0800,14.4800,13.9000,13.9400,14.0000,-0.0600,-0.0043,5496900.0000,803401,803410,802105,802503,802607,802401
2007-07-05,湖北宜化,000422,13.9400,13.9400,12.6600,12.6800,13.9400,-1.2600,-0.0904,9526560.0000,803410,803607,802110,802510,802600,802401
2007-07-06,湖北宜化,000422,12.5900,13.5500,12.2400,13.5300,12.6800,0.8500,0.0670,8219350.0000,803607,803603,802111,802508,802601,802403
2007-07-09,湖北宜化,000422,13.6400,14.1700,13.5000,13.8600,13.5300,0.3300,0.0244,9472030.0000,803603,803402,802105,802504,802605,802403
2007-07-10,湖北宜化,000422,13.8700,13.8700,13.1600,13.6800,13.8600,-0.1800,-0.0130,7863180.0000,803402,803601,802106,802503,802600,802408
2007-07-11,湖北宜化,000422,13.5800,13.9100,13.3000,13.6900,13.6800,0.0100,0.0007,4021910.0000,803601,803604,802105,802502,802604,802405
2007-07-12,湖北宜化,000422,13.8500,14.1500,13.5900,14.1500,13.6900,0.4600,0.0336,6276000.0000,803604,803500,802105,802506,802600,802405
2007-07-13,湖北宜化,000422,14.2000,14.2500,13.7900,14.1500,14.1500,0.0000,0.0000,3333910.0000,803500,803405,802104,802502,802602,802408
2007-07-16,湖北宜化,000422,14.1400,14.1400,13.4500,13.4500,14.1500,-0.7000,-0.0495,3338480.0000,803405,803602,802105,802510,802600,802400
2007-07-17,湖北宜化,000422,13.3500,13.7500,13.1500,13.6000,13.4500,0.1500,0.0112,3307010.0000,803602,803403,802105,802505,802603,802404
2007-07-18,湖北宜化,000422,13.4000,13.5400,13.0500,13.3000,13.6000,-0.3000,-0.0221,6003130.0000,803403,803402,802104,802503,802603,802406
2007-07-19,湖北宜化,000422,13.2900,13.2900,12.9300,13.0600,13.3000,-0.2400,-0.0180,4041820.0000,803402,803606,802103,802507,802600,802404
2007-07-20,湖北宜化,000422,13.0400,13.8500,13.0400,13.7500,13.0600,0.6900,0.0528,7039580.0000,803606,803607,802107,802509,802602,802400
2007-07-23,湖北宜化,000422,13.9900,14.8800,13.9900,14.6500,13.7500,0.9000,0.0655,12474600.0000,803607,803603,802107,802508,802603,802400
2007-07-24,湖北宜化,000422,14.7200,15.4500,14.7200,15.0600,14.6500,0.4100,0.0280,13229300.0000,803603,803602,802105,802505,802606,802400
2007-07-25,湖北宜化,000422,14.9700,15.3000,14.9000,15.2400,15.0600,0.1800,0.0120,7848420.0000,803602,803601,802103,802507,802602,802402
2007-07-26,湖北宜化,000422,15.2700,15.8000,15.2000,15.2900,15.2400,0.0500,0.0033,7326210.0000,803601,803601,802104,802501,802609,802402
2007-07-27,湖北宜化,000422,15.3000,15.6000,15.0100,15.3100,15.2900,0.0200,0.0013,8701850.0000,803601,803607,802104,802501,802605,802405
2007-07-30,湖北宜化,000422,15.7000,16.4000,15.5500,16.3700,15.3100,1.0600,0.0692,13853900.0000,803607,803604,802106,802508,802601,802402
2007-07-31,湖北宜化,000422,16.6700,17.2500,16.1200,16.9000,16.3700,0.5300,0.0324,14618400.0000,803604,803406,802107,802503,802604,802405
2007-08-01,湖北宜化,000422,16.9100,17.0900,15.8500,15.9500,16.9000,-0.9500,-0.0562,16837700.0000,803406,803605,802108,802508,802602,802401
2007-08-02,湖北宜化,000422,16.0500,16.7500,16.0000,16.6100,15.9500,0.6600,0.0414,14888200.0000,803605,803602,802105,802508,802602,802401
2007-08-03,湖北宜化,000422,16.9000,17.3000,16.7600,16.8700,16.6100,0.2600,0.0157,14621500.0000,803602,803604,802104,802501,802608,802403
2007-08-06,湖北宜化,000422,17.1700,18.0000,17.1000,17.5000,16.8700,0.6300,0.0373,17068600.0000,803604,803401,802106,802504,802606,802401
2007-08-07,湖北宜化,000422,17.5000,17.9500,16.9800,17.3300,17.5000,-0.1700,-0.0097,11139700.0000,803401,803405,802106,802502,802605,802404
2007-08-08,湖北宜化,000422,17.1000,17.3300,16.2600,16.6100,17.3300,-0.7200,-0.0415,10535600.0000,803405,803401,802107,802505,802603,802404
2007-08-09,湖北宜化,000422,16.4100,16.9300,16.4000,16.5200,16.6100,-0.0900,-0.0054,9243570.0000,803401,803403,802104,802503,802608,802401
2007-08-10,湖北宜化,000422,16.5700,16.6800,15.5800,16.0900,16.5200,-0.4300,-0.0260,10374600.0000,803403,803602,802107,802505,802601,802405
2007-08-13,湖北宜化,000422,16.1000,16.9300,16.0900,16.3000,16.0900,0.2100,0.0131,13580400.0000,803602,803605,802106,802503,802608,802401
2007-08-14,湖北宜化,000422,16.3200,17.2300,16.3200,17.0900,16.3000,0.7900,0.0485,13037400.0000,803605,803607,802106,802509,802602,802400
2007-08-15,湖北宜化,000422,17.2000,18.2900,16.9000,18.1800,17.0900,1.0900,0.0638,24206900.0000,803607,803601,802109,802508,802601,802403
2007-08-16,湖北宜化,000422,18.2400,18.4800,17.6000,18.2000,18.1800,0.0200,0.0011,18648800.0000,803601,803603,802105,802501,802603,802407
2007-08-17,湖北宜化,000422,18.0100,19.5800,17.9000,18.5800,18.2000,0.3800,0.0209,29021000.0000,803603,803603,802110,802504,802606,802401
2007-08-20,湖北宜化,000422,19.3000,19.7100,18.9800,19.0000,18.5800,0.4200,0.0226,20717600.0000,803603,803601,802104,802505,802606,802401
2007-08-21,湖北宜化,000422,19.2000,19.6900,18.6200,19.1500,19.0000,0.1500,0.0079,13293100.0000,803601,803402,802106,802501,802605,802405
2007-08-22,湖北宜化,000422,18.9000,19.4900,18.7000,18.9500,19.1500,-0.2000,-0.0104,11087600.0000,803402,803402,802105,802501,802607,802403
2007-08-23,湖北宜化,000422,19.0000,19.1900,18.3400,18.6000,18.9500,-0.3500,-0.0185,11450500.0000,803402,803601,802105,802505,802603,802404
2007-08-24,湖北宜化,000422,18.5800,19.5500,18.4600,18.7800,18.6000,0.1800,0.0097,12833800.0000,803601,803402,802106,802502,802608,802402
2007-08-27,湖北宜化,000422,18.9900,19.5000,18.3000,18.4700,18.7800,-0.3100,-0.0165,10254100.0000,803402,803402,802107,802505,802605,802402
2007-08-28,湖北宜化,000422,18.3900,18.4500,17.8500,18.1400,18.4700,-0.3300,-0.0179,9432160.0000,803402,803604,802104,802505,802601,802405
2007-08-29,湖北宜化,000422,18.0100,19.2000,17.8100,18.6900,18.1400,0.5500,0.0303,11960200.0000,803604,803607,802108,802505,802604,802402
2007-08-30,湖北宜化,000422,18.9500,19.9700,18.6900,19.9000,18.6900,1.2100,0.0647,17986300.0000,803607,803403,802107,802508,802601,802403
2007-08-31,湖北宜化,000422,20.0100,20.1500,19.3500,19.3800,19.9000,-0.5200,-0.0261,9879750.0000,803403,803602,802105,802508,802602,802401
2007-09-03,湖北宜化,000422,19.4500,20.1800,19.4500,19.6800,19.3800,0.3000,0.0155,11824700.0000,803602,803405,802104,802504,802607,802400
2007-09-04,湖北宜化,000422,19.6800,19.9800,18.7900,18.8800,19.6800,-0.8000,-0.0407,10916700.0000,803405,803602,802107,802507,802603,802401
2007-09-05,湖北宜化,000422,18.8800,19.2800,18.6000,19.1900,18.8800,0.3100,0.0164,12230700.0000,803602,803608,802104,802505,802602,802405
2007-09-06,湖北宜化,000422,19.7000,21.0000,19.4000,20.6100,19.1900,1.4200,0.0740,24103600.0000,803608,803402,802109,802506,802603,802402
2007-09-07,湖北宜化,000422,20.4100,21.1800,19.7700,20.3800,20.6100,-0.2300,-0.0112,17843300.0000,803402,803608,802107,802501,802606,802405
2007-09-10,湖北宜化,000422,20.1900,22.1500,19.8500,21.9600,20.3800,1.5800,0.0775,16004800.0000,803608,803409,802112,802508,802601,802402
2007-09-11,湖北宜化,000422,21.9900,22.6000,19.9000,20.0000,21.9600,-1.9600,-0.0893,18386900.0000,803409,803608,802113,802508,802603,802401
2007-09-12,湖北宜化,000422,20.3000,21.5500,20.3000,21.5500,20.0000,1.5500,0.0775,17704100.0000,803608,803601,802107,802510,802600,802400
2007-09-13,湖北宜化,000422,21.8000,22.0000,21.0200,21.7000,21.5500,0.1500,0.0070,8512650.0000,803601,803401,802105,802502,802603,802407
2007-09-14,湖北宜化,000422,21.6500,22.4500,20.7500,21.5200,21.7000,-0.1800,-0.0083,14198600.0000,803401,803602,802108,802501,802605,802405
2007-09-17,湖北宜化,000422,21.3800,22.1800,21.1000,21.7500,21.5200,0.2300,0.0107,11143000.0000,803602,803605,802106,802504,802604,802403
2007-09-18,湖北宜化,000422,21.9000,23.2000,21.4000,22.7800,21.7500,1.0300,0.0474,17374900.0000,803605,803607,802109,802505,802603,802403
2007-09-19,湖北宜化,000422,22.7100,24.8000,22.4100,24.3000,22.7800,1.5200,0.0667,23680800.0000,803607,803401,802111,802507,802603,802402
2007-09-20,湖北宜化,000422,24.5000,24.5600,23.6000,24.1900,24.3000,-0.1100,-0.0045,11080400.0000,803401,803404,802104,802504,802601,802407
2007-09-21,湖北宜化,000422,24.1500,24.4800,23.1500,23.4500,24.1900,-0.7400,-0.0306,11117300.0000,803404,803601,802106,802506,802603,802403
2007-09-24,湖北宜化,000422,23.1500,23.8800,22.7700,23.5000,23.4500,0.0500,0.0021,9112760.0000,803601,803406,802105,802504,802604,802404
2007-09-25,湖北宜化,000422,23.4900,23.4900,22.0000,22.1000,23.5000,-1.4000,-0.0596,8732580.0000,803406,803405,802107,802510,802600,802401
2007-09-26,湖北宜化,000422,22.0000,22.5000,20.7500,21.0800,22.1000,-1.0200,-0.0462,9916720.0000,803405,803601,802108,802506,802603,802402
2007-09-27,湖北宜化,000422,21.0000,21.3000,20.3600,21.1000,21.0800,0.0200,0.0009,10381400.0000,803601,803608,802105,802502,802603,802407
2007-09-28,湖北宜化,000422,21.4000,23.0500,21.1500,22.6200,21.1000,1.5200,0.0720,9469160.0000,803608,803402,802110,802507,802603,802402
2007-10-08,湖北宜化,000422,23.0200,23.1800,21.8000,22.2500,22.6200,-0.3700,-0.0164,12023000.0000,803402,803403,802107,802506,802602,802404
2007-10-09,湖北宜化,000422,22.1900,22.1900,21.4000,21.7400,22.2500,-0.5100,-0.0229,5468170.0000,803403,803403,802104,802506,802600,802405
2007-10-10,湖北宜化,000422,21.6500,22.0000,21.1800,21.2000,21.7400,-0.5400,-0.0248,9333290.0000,803403,803404,802104,802506,802605,802401
2007-10-11,湖北宜化,000422,21.0000,21.6400,20.3600,20.5000,21.2000,-0.7000,-0.0330,13462700.0000,803404,803403,802107,802504,802605,802402
2007-10-12,湖北宜化,000422,20.4900,20.5000,19.2800,20.0000,20.5000,-0.5000,-0.0244,13824600.0000,803403,803604,802106,802505,802601,802406
2007-10-15,湖北宜化,000422,20.0100,20.9600,19.2500,20.6000,20.0000,0.6000,0.0300,13418200.0000,803604,803401,802109,802504,802603,802405
2007-10-16,湖北宜化,000422,20.7900,21.0000,19.8600,20.4500,20.6000,-0.1500,-0.0073,10129800.0000,803401,803602,802106,802503,802602,802406
2007-10-17,湖北宜化,000422,20.4100,21.2000,20.1200,20.7000,20.4500,0.2500,0.0122,8856040.0000,803602,803405,802106,802503,802605,802403
2007-10-18,湖北宜化,000422,20.8500,21.0000,19.5000,19.7000,20.7000,-1.0000,-0.0483,9507340.0000,803405,803401,802108,802508,802601,802402
2007-10-19,湖北宜化,000422,20.0000,20.3000,19.5000,19.6800,19.7000,-0.0200,-0.0010,5278560.0000,803401,803402,802105,802504,802604,802403
2007-10-22,湖北宜化,000422,19.5000,19.5200,19.0000,19.4500,19.6800,-0.2300,-0.0117,4930560.0000,803402,803603,802103,802501,802601,802409
2007-10-23,湖北宜化,000422,19.5800,20.1800,19.5200,19.9700,19.4500,0.5200,0.0267,6459740.0000,803603,803403,802104,802506,802604,802401
2007-10-24,湖北宜化,000422,19.8700,20.0800,19.3800,19.4500,19.9700,-0.5200,-0.0260,3921950.0000,803403,803410,802104,802507,802603,802402
2007-10-25,湖北宜化,000422,19.3800,19.3800,17.5300,17.5500,19.4500,-1.9000,-0.0977,11027900.0000,803410,803402,802110,802510,802600,802401
2007-10-26,湖北宜化,000422,17.2000,17.5500,16.7100,17.3000,17.5500,-0.2500,-0.0142,8286240.0000,803402,803605,802105,802502,802603,802406
2007-10-29,湖北宜化,000422,17.6100,18.1600,17.3100,18.1100,17.3000,0.8100,0.0468,3215750.0000,803605,803604,802105,802506,802601,802404
2007-10-30,湖北宜化,000422,18.2000,18.9200,17.9300,18.7000,18.1100,0.5900,0.0326,4043920.0000,803604,803602,802106,802506,802603,802403
2007-10-31,湖北宜化,000422,18.9000,18.9700,18.4500,18.9000,18.7000,0.2000,0.0107,6803250.0000,803602,803405,802103,802500,802600,802400
2007-11-01,湖北宜化,000422,18.9900,18.9900,18.0000,18.0000,18.9000,-0.9000,-0.0476,6010200.0000,803405,803406,802106,802510,802600,802400
2007-11-02,湖北宜化,000422,17.8000,17.8000,16.3100,16.9900,18.0000,-1.0100,-0.0561,11371700.0000,803406,803403,802109,802506,802600,802405
2007-11-05,湖北宜化,000422,16.9800,17.2500,16.5000,16.6000,16.9900,-0.3900,-0.0230,6785640.0000,803403,803604,802105,802506,802604,802402
2007-11-06,湖北宜化,000422,16.9000,17.5600,16.7200,17.1900,16.6000,0.5900,0.0355,5838010.0000,803604,803602,802106,802504,802605,802403
2007-11-07,湖北宜化,000422,17.6100,18.0600,17.0600,17.4900,17.1900,0.3000,0.0175,5540270.0000,803602,803404,802106,802502,802605,802405
2007-11-08,湖北宜化,000422,17.6000,17.6700,16.8500,16.8600,17.4900,-0.6300,-0.0360,3939450.0000,803404,803601,802105,802510,802601,802401
2007-11-09,湖北宜化,000422,16.8000,17.2300,16.6000,17.0200,16.8600,0.1600,0.0095,3871320.0000,803601,803602,802104,802504,802604,802404
2007-11-12,湖北宜化,000422,16.7000,17.4000,16.3800,17.3200,17.0200,0.3000,0.0176,3113490.0000,803602,803402,802106,802507,802601,802404
2007-11-13,湖北宜化,000422,17.4000,17.8800,16.8500,17.0000,17.3200,-0.3200,-0.0185,4931080.0000,803402,803605,802106,802504,802605,802402
2007-11-14,湖北宜化,000422,17.4000,17.7600,17.1000,17.7600,17.0000,0.7600,0.0447,7132820.0000,803605,803403,802104,802506,802600,802405
2007-11-15,湖北宜化,000422,17.7600,17.7900,17.2000,17.3900,17.7600,-0.3700,-0.0208,3465700.0000,803403,803401,802104,802507,802601,802404
2007-11-16,湖北宜化,000422,17.1000,17.4000,16.9100,17.2600,17.3900,-0.1300,-0.0075,2659800.0000,803401,803604,802103,802504,802603,802404
2007-11-19,湖北宜化,000422,17.4000,17.9000,17.2000,17.8000,17.2600,0.5400,0.0313,5151570.0000,803604,803603,802105,802506,802602,802403
2007-11-20,湖北宜化,000422,17.7500,18.4000,17.4100,18.2900,17.8000,0.4900,0.0275,5965950.0000,803603,803402,802106,802506,802602,802404
2007-11-21,湖北宜化,000422,18.4600,18.5900,17.8800,18.0000,18.2900,-0.2900,-0.0159,5183220.0000,803402,803405,802104,802507,802602,802402
2007-11-22,湖北宜化,000422,17.9000,17.9000,17.0100,17.2000,18.0000,-0.8000,-0.0444,3751310.0000,803405,803601,802105,802508,802600,802403
2007-11-23,湖北宜化,000422,17.0000,17.3700,16.8600,17.2900,17.2000,0.0900,0.0052,2975070.0000,803601,803403,802103,802506,802602,802403
2007-11-26,湖北宜化,000422,17.5200,17.5900,16.8000,16.8500,17.2900,-0.4400,-0.0254,4374190.0000,803403,803403,802105,802509,802601,802401
2007-11-27,湖北宜化,000422,16.7300,16.7500,16.3500,16.3900,16.8500,-0.4600,-0.0273,4310170.0000,803403,803404,802103,802509,802601,802401
2007-11-28,湖北宜化,000422,16.4100,16.7000,15.8100,15.8700,16.3900,-0.5200,-0.0317,4260740.0000,803404,803605,802106,802507,802604,802401
2007-11-29,湖北宜化,000422,16.0300,16.5800,15.7200,16.5700,15.8700,0.7000,0.0441,6419280.0000,803605,803405,802106,802507,802601,802404
2007-11-30,湖北宜化,000422,16.4800,16.4800,15.7800,15.7900,16.5700,-0.7800,-0.0471,3909720.0000,803405,803601,802105,802510,802600,802401
2007-12-03,湖北宜化,000422,15.8000,16.1000,15.6900,15.9000,15.7900,0.1100,0.0070,2698500.0000,803601,803602,802103,802503,802605,802403
2007-12-04,湖北宜化,000422,16.0000,16.5000,16.0000,16.1000,15.9000,0.2000,0.0126,3672970.0000,803602,803603,802104,802503,802608,802400
2007-12-05,湖北宜化,000422,16.1200,16.6600,16.0500,16.5700,16.1000,0.4700,0.0292,6278640.0000,803603,803602,802104,802508,802602,802402
2007-12-06,湖北宜化,000422,16.6900,16.7800,16.4100,16.7400,16.5700,0.1700,0.0103,3939490.0000,803602,803605,802103,802502,802602,802408
2007-12-07,湖北宜化,000422,16.7600,17.5900,16.7500,17.4100,16.7400,0.6700,0.0400,8452460.0000,803605,803603,802106,802508,802603,802401
2007-12-10,湖北宜化,000422,17.2000,18.1000,17.0400,17.9100,17.4100,0.5000,0.0287,8146930.0000,803603,803602,802107,802507,802602,802402
2007-12-11,湖北宜化,000422,18.0000,18.6700,17.7200,18.2600,17.9100,0.3500,0.0195,10928800.0000,803602,803602,802106,802503,802605,802403
2007-12-12,湖北宜化,000422,18.2700,18.9400,17.8000,18.5600,18.2600,0.3000,0.0164,10327800.0000,803602,803403,802107,802503,802604,802405
2007-12-13,湖北宜化,000422,18.5000,19.1700,18.1200,18.1500,18.5600,-0.4100,-0.0221,10286300.0000,803403,803605,802106,802504,802607,802401
2007-12-14,湖北宜化,000422,17.9000,19.1000,17.7600,18.9500,18.1500,0.8000,0.0441,8176830.0000,803605,803601,802108,802508,802602,802402
2007-12-17,湖北宜化,000422,19.2000,19.8500,18.9000,19.0000,18.9500,0.0500,0.0026,6849430.0000,803601,803403,802106,802503,802607,802402
2007-12-18,湖北宜化,000422,18.7900,19.1500,18.5100,18.5100,19.0000,-0.4900,-0.0258,3992140.0000,803403,803606,802104,802505,802606,802400
2007-12-19,湖北宜化,000422,18.6300,19.7000,18.6300,19.5900,18.5100,1.0800,0.0583,8431930.0000,803606,803603,802106,802509,802602,802400
2007-12-20,湖北宜化,000422,19.6000,20.5500,19.6000,20.0900,19.5900,0.5000,0.0255,16619100.0000,803603,803601,802105,802506,802605,802400
2007-12-21,湖北宜化,000422,20.0600,20.4700,19.7500,20.1900,20.0900,0.1000,0.0050,8240980.0000,803601,803606,802104,802502,802604,802405
2007-12-24,湖北宜化,000422,20.4000,21.7600,20.4000,21.2000,20.1900,1.0100,0.0500,12144500.0000,803606,803601,802107,802506,802605,802400
2007-12-25,湖北宜化,000422,21.2000,21.7400,21.0200,21.4000,21.2000,0.2000,0.0094,7821990.0000,803601,803606,802104,802503,802605,802403
2007-12-26,湖北宜化,000422,21.2100,22.7600,21.2100,22.5900,21.4000,1.1900,0.0556,11151400.0000,803606,803401,802108,802509,802602,802400
2007-12-27,湖北宜化,000422,22.6900,23.1600,22.1700,22.4500,22.5900,-0.1400,-0.0062,11159400.0000,803401,803603,802105,802503,802605,802403
2007-12-28,湖北宜化,000422,22.3700,23.2600,22.2200,23.0100,22.4500,0.5600,0.0249,10874700.0000,803603,803604,802105,802507,802603,802402
2008-01-02,湖北宜化,000422,23.3800,24.1800,23.3800,23.7400,23.0100,0.7300,0.0317,13082300.0000,803604,803603,802104,802505,802606,802400
2008-01-03,湖北宜化,000422,23.7400,25.6800,23.4100,24.3000,23.7400,0.5600,0.0236,20860800.0000,803603,803605,802110,802503,802607,802402
2008-01-04,湖北宜化,000422,24.0100,25.6500,23.5100,25.4500,24.3000,1.1500,0.0473,12315800.0000,803605,803606,802109,802507,802601,802403
2008-01-07,湖北宜化,000422,25.5000,27.2800,25.2100,26.8500,25.4500,1.4000,0.0550,16842100.0000,803606,803403,802109,802507,802603,802402
2008-01-08,湖北宜化,000422,27.4800,28.6000,25.6800,26.2100,26.8500,-0.6400,-0.0238,29122100.0000,803403,803610,802111,802505,802604,802402
2008-01-09,湖北宜化,000422,25.7600,28.8300,25.7600,28.8300,26.2100,2.6200,0.1000,27523700.0000,803610,803402,802112,802510,802600,802400
2008-01-10,湖北宜化,000422,28.5000,29.4500,28.2400,28.3800,28.8300,-0.4500,-0.0156,17484900.0000,803402,803602,802105,802501,802608,802402
2008-01-11,湖北宜化,000422,28.0500,29.1500,26.8200,28.8500,28.3800,0.4700,0.0166,16150000.0000,803602,803602,802109,802504,802602,802406
2008-01-14,湖北宜化,000422,28.1300,29.6000,27.8200,29.2000,28.8500,0.3500,0.0121,13099900.0000,803602,803601,802107,802507,802603,802402
